Contents,ipa
"কেলারে দলা, হলৈদরে ছাই বৌঅরে সেবিলে পুতরে পাই।","kelare d̪ɔla, holo͡i̯d̪ɔre cʰa͡i̯ bo͡u̯ɔre ʃebile put̪ɔre pa͡i̯।"
"কেলারে দলা, ছৈঁঅরে গিল গরুরে নাফা, বৌঅরে কিল।","kelare d̪ɔla, cʰo͡ĩ̯ɔre gil gorure napʰa, bo͡u̯ɔre kil।"
কইলকতার তুন আইনলাম বউ গলা ভরা পুতি বাইন দুয়ার দি যারগই বউ চুলা ভরি মুতি।,kɔ͡i̯lokɔt̪ar t̪un a͡i̯nlam bɔ͡u̯ gɔla bʱɔra put̪i ba͡i̯n d̪uʲar d̪i ɟargi bɔ͡u̯ cula bʱori mut̪i।
কানারে আনা দেহঅন।,kanare ana d̪ehɔn।
কাজির গরু আছে গনাৎ তোয়াই ন-পায় গোয়াইলৎ।,kaɟir goru acʰe gɔnat̪ t̪oʷa͡i̯ n-paʲ goʷa͡i̯lɔt̪।
বাঁআলে বুঝে থাপ্পর-চোয়ারে।,bãale buɟʱe t̪ʰappor-coʷare।
"কি কইয়ম বাঁআলরে, তে ন-বুঝে ঠারে-ঠুরে, দুই চাইর লাথি পৈরল্লে ঘাঁরে, তই বাঁআলে বুজিৎ পারে।","ki ko͡i̯ʲom bãalɔre, t̪e n-buɟʱe tʰare-tʰure, d̪u͡i̯ ca͡i̯r lat̪ʰi po͡i̯rolle gʱãre, t̪o͡i̯ bãale buɟit̪ pare।"
কেঁডি কুত্তার ঘেডিত বল।,kẽdi kut̪t̪ar gʱedit̪o bɔl।
কলি হাইল্যার ফোয়া মাডিত পইরলে লোয়া।,koli ha͡i̯lær pʰoʷa madit̪o po͡i̯rle loʷa।
হইলে কথা লারাচারা ন কইলে কথা পেডভরা।,ho͡i̯le kɔt̪ʰa laracara n ko͡i̯le kɔt̪ʰa pedbʱɔra।
কইলে কথা লারাচারা ন কইলে কথা পেডভরা।,ko͡i̯le kɔt̪ʰa laracara n ko͡i̯le kɔt̪ʰa pedbʱɔra।
কেঅয় এক গলা পানিৎ নামইলে তার লাই কমত্ এক আঁডু পানিৎ নামা ফরে।,ke͡ɔ̯ʲo æk gɔla panik namile t̪ar la͡i̯ kɔmot̪ æk ãdu panik nama pʰɔre।
কোলৎ ব'ই দাঁড়ি হাঁরঅন।,kolot̪ bo'i d̪ãɽi hãrɔn।
কুইরে কঅরায় আঁডুর নীচে।,ku͡i̯re koraʲ ãdur nice।
কোলৎ মারে ত পৌশশঅন ন দেয়।,kolot̪ mare t̪o po͡u̯ʃʃɔn n d̪eʲ।
কানা চৌগৎ ঘুম চেতন এক হোয়ান।,kana co͡u̯gɔt̪ gʱum cet̪on æk hoʲan।
কোয়ালঅ খাজ্জন ছালামঅ গরঅন।,koʷalo kʰaɟɟon cʰalamk gɔron।
কিলঅর চোডে বিলঅর মাছ খাবি।,kilɔr code bilɔr macʰ kʰabi।
কিলঅরে ভূতে পেরতেঅ ডরায়।,kilɔre bʱut̪e perot̪e͡o̯ dɔraʲ।
কামাইগার দা কামাইর্গা হঁত্তে হারাপ হয় না।,kama͡i̯gar d̪a kama͡i̯rga hɔ̃t̪t̪e harap hɔʲ na।
কালা মেঘ আলাবালা সাদা মেঘে বরে ভালা।,kala megʱ alabala ʃad̪a megʱe bɔre bʱala।
কথা হইয়ুম আরে ঠারে।,kɔt̪ʰa ho͡i̯ʲum are tʰare।
হথা হইয়ুম আরে ঠারে।,hɔt̪ʰa ho͡i̯ʲum are tʰare।
বুঝি লইবা আক্কলঅর জোরে।,buɟʱi lɔ͡i̯ba akkolɔr ɟore।
হার ঘরর সোনা হার ঘরৎ গরায়।,har gʱɔror ʃona har gʱɔrt̪ gɔraʲ।
কার ঘরর সোনা কার ঘরৎ গরায়।,kar gʱɔror ʃona kar gʱɔrt̪ gɔraʲ।
হার দুক হনে বুঝে।,har d̪uk hone buɟʱe।
কার দুক হনে বুঝে।,kar d̪uk hone buɟʱe।
যার যার পেডৎ তে তে গুঁজে।,ɟar ɟar pedot̪ t̪e t̪e gũɟe।
বাঁঅলর বুদ্ধি দাঁতত।,bãɔlɔr bud̪d̪ʱi d̪ãt̪t̪o।
হারিগরর ভাঙ্গা ঘর বৈদ্যের মৌগততুন নিত্তি জ্বর।,harigɔrɔr bʱaŋga gʱɔr bo͡i̯d̪d̪er mo͡u̯gɔt̪ot̪un nit̪t̪i ɟɔr।
"কেলার ভূতর বাঁইটঠা, ঘেডর ভুতর ঘাইটঠা মাছের ভুতর লইটঠা, দেশর ভুঁতর পইটঠা।","kelar bʱut̪ɔr bãittʰa, gʱedor bʱut̪or gʱa͡i̯ttʰa macʰer bʱut̪or lɔ͡i̯ttʰa, d̪eʃɔr bʱũt̪ɔro po͡i̯ttʰa।"
হোন পাইলে দোন চায় বইসতঅ পাইরলে হুতঅ চায়।,hon pa͡i̯le d̪on caʲ bo͡i̯ʃt̪o͡o̯ pa͡i̯͡i̯le hut̪o caʲ।
কোন পাইলে দোন চায় বইসতঅ পাইরলে হুতঅ চায়।,kon pa͡i̯le d̪on caʲ bo͡i̯ʃt̪o͡o̯ pa͡i̯͡i̯le hut̪o caʲ।
হোয়ালর দোষে ভাত নৃ-মিলে ভিডারে গাইলদে রাইৎ পোয়াইলে।, hoʷalɔr d̪oʃe bʱat̪ nri- bʱidare ga͡i̯ld̪e ra͡i̯ʃ poʷa͡i̯le।
কোয়ালর দোষে ভাত নৃ-মিলে ভিডারে গাইলদে রাইৎ পোয়াইলে।, koʷalɔr d̪oʃe bʱat̪ nri- bʱidare ga͡i̯ld̪e ra͡i̯ʃ poʷa͡i̯le।
কিঅর মাঝৎ কী? পানি ভাতৎ ঘি।,ki͡ɔ̯r maɟʱɔt̪ ki? pani bʱat̪ot̪ gʱi।
বাজঁলর ফেডে ঘি ভাত ন-জারে।, baɟ̃lɔr pʰede gʱi bʱat̪ -ɟare।
কুত্তর ফেডে ঘি ভাত ন-জারে।, kut̪t̪or pʰede gʱi bʱat̪ -ɟare।
বাজঁলর ফেডে ঘি ভাত ন-জারে।, baɟ̃lɔr pʰede gʱi bʱat̪ -ɟare।
কুইরর ফেডে ঘি ভাত ন-জারে।, ku͡i̯rɔr pʰede gʱi bʱat̪ -ɟare।
কুত্তার লেজ চৈদ্দ বছর চুঙ্গাত ভইরলেঅ সোজা নো-অয়।,kut̪t̪ar leɟ co͡i̯d̪d̪o bɔcʰor cuŋgat̪ bʱo͡i̯rle͡o̯ ʃoɟa no-ɔʲ।
হাইল বেইননার পোয়া।,ha͡i̯l be͡i̯nnar poʷa।
কাইল বেইননার পোয়া।,ka͡i̯l be͡i̯nnar poʷa।
কেলাদি পোয়া ভারন।,kelad̪i poʷa bʱaron।
কেছ্য তুইলতে আপ উডন।,kecʰo t̪u͡i̯lt̪e ap udon।
কুইচ্ছারে বড় চৌঅগ দিলে পাত্তাল ছেদিব।,ku͡i̯ccʰare bɔɽo co͡u̯ɔg d̪ile pat̪t̪al cʰed̪ibo।
কর্তার ইচ্ছাতে অয় উলুবনৎ কীর্তন।,kɔrt̪ar iccʰat̪e ɔʲ ulubɔnoʃ kirt̪on।
"হোয়ালর চামও চাম, চেঁডর চামও চাম।","hoʷalɔr camo cam, cẽdɔr camo cam।"
"কোয়ালর চামও চাম, চেঁডর চামও চাম।","koʷalɔr camo cam, cẽdɔr camo cam।"
কেঁডাদি কেঁডা তোলন।,kẽdad̪i kẽda t̪olon।
হৈঅর তেল দি কৈ ভাজন।,ho͡i̯͡ɔ̯r t̪el d̪i ko͡i̯ bʱaɟon।
কৈঅর তেল দি হৈ ভাজন।,ko͡i̯͡ɔ̯r t̪el d̪i ho͡i̯ bʱaɟon।
কেঅয় হাড়ে ধারে কেঅয় হাডে ভারে।,ke͡ɔ̯ʲo haɽe d̪ʱare ke͡ɔ̯ʲo hade bʱare।
"কেউ জাল মাইজ্জি, কেউ ভুলঅ ধইজ্জি।","ke͡u̯ ɟal ma͡i̯ɟɟi, ke͡u̯ bʱulo d̪ʱo͡i̯ɟɟi।"
কেলা চুরির ফাঁসি নাই।,kela curir pʰãsi na͡i̯।
হানৎ হলম রাই আরা দুনিয়াই তোয়অন।,hanot̪ holom ra͡i̯ ara d̪uniʲa͡i̯ t̪oʲo͡ɔ̯n।
কানৎ হলম রাই আরা দুনিয়াই তোয়অন।,kanoʃ holom ra͡i̯ ara d̪uniʲa͡i̯ t̪oʲo͡ɔ̯n।
কানর সোনায় হান হাডে।,kanɔr ʃonaʲ han hade।
হানর সোনায় হান হাডে।,hanor ʃonaʲ han hade।
কিলর চোডে বিলর মাছ খাবি।,kilɔr code bilɔr macʰ kʰabi।
কী গরিব ফুতে হান বেআরি-লগে হুতে।, ki gorib pʰut̪e han be͡a̯ri- hut̪e।
কী গরিব ফুতে হান বেআরি-লগে ফুঁতে।, ki gorib pʰut̪e han be͡a̯ri- pʰũt̪e।
ক্ষুধা থাইলে উদঅ হাইবো।,kʰud̪ʱa t̪ʰa͡i̯le ud̪o͡ɔ̯ ha͡i̯bo।
কিসতা মিসতা নাইরকলর চুঁছ বাপততে ন উইটটে দাঁরি ফোয়াততে উইটটে মোছ।,kist̪a mist̪a na͡i̯rɔkɔlɔr cũcʰo bapt̪t̪e n u͡i̯tte d̪ãri pʰoʷat̪t̪e u͡i̯tte mocʰo।
কুইচ্যারে বর চৌগ ন-দেখাইস।, ku͡i̯ccare bɔr co͡u̯go -d̪ækʰa͡i̯ʃ।
"হোদালে বুক টানে, পিঠ ন-টানে।","hod̪ale buk tane, pitʰ n-tane।"
"কোদালে বুক টানে, পিঠ ন-টানে।","kod̪ale buk tane, pitʰ n-tane।"
"কুত্ত যতই স্ট্যান্ডার্ড অউক, যাইয়েরে লুডে দে ছাইয়ুত।","kut̪t̪o ɟɔt̪o͡i̯ standard ɔ͡u̯k, ɟa͡i̯ʲere lude d̪e cʰa͡i̯ʲut̪।"
খুরমা ফাইয়ে ফান গরের।,kʰurma pʰa͡i̯ʲe pʰan gɔrer।
"খাইবের সমত বারো ভাই, পোয়া লনঅর সমত কেঅয় নাই।","kʰa͡i̯ber ʃɔmɔt̪ baro bʱa͡i̯, poʷa lɔnɔr ʃɔmɔt̪ ke͡ɔ̯ʲo na͡i̯।"
খাইত পাইলে ফইরা ভালা খাইত ন-পাইললে ফইরা হালা।, kʰa͡i̯t̪o pa͡i̯le pʰo͡i̯ra bʱala kʰa͡i̯t̪o -pa͡i̯lle pʰo͡i̯ra hala।
খোদ অউরি ছালাম ন-পায় মঈ অউরি ডেইলা বায়।,kʰod̪ ɔ͡u̯ri cʰalam n-paʲ mɔ͡i̯ ɔ͡u̯ri de͡i̯la baʲ।
খাই দাই মনত পইজ্জে আঁর অউরি ফইরুত গেইয়ি।,kʰa͡i̯ d̪a͡i̯ monot̪o po͡i̯ɟɟe ãr ɔ͡u̯ri pʰo͡i̯rut̪ ge͡i̯ʲi।
খায় ছুতা নাতা ন ছাড়ে বরাইয়্যা কথা।,kʰaʲ cʰut̪a nat̪a n cʰaɽe bɔra͡i̯ʲla kɔt̪ʰa।
খাল কাডি কুমির ঘল্লান।,kʰalo kadi kumir gʱɔllan।
খালৎ থাইলে জোরৎ থায় খাল ফুয়াইলে জোরঅ ফুয়ায়।,kʰalot̪ t̪ʰa͡i̯le ɟorɔt̪ t̪ʰaʲ kʰalo pʰuʲa͡i̯le ɟoro pʰuʲaʲ।
খাইল্যা ঘড়া বাজে বেশি রূপ নাই বেডীর হাজন বেশি।,kʰa͡i̯lla gʱɔɽa baɟe beʃi rup na͡i̯ bedir haɟon beʃi।
"খর আম খাই, খায় পানি পোন্দে কয়, আঁই ন জানি।","kʰɔr am kʰa͡i̯, kʰaʲ pani pond̪e kɔʲ, ãi n ɟani।"
খাই গেইয়ে মোছওয়ালা বাজি গিয়ে দাড়িওয়ালা।,kʰa͡i̯ ge͡i̯ʲe mocʰoʷala baɟi giʲe d̪aɽi͡o̯ʷala।
খাজানাততুন বাজানা বেশি।,kʰaɟanat̪ot̪un baɟana beʃi।
"খাইয়ুম খাইয়ুম পেড ভরি খাইয়ুম, ধাইয়ুম ত ধাইয়ুম দেশ ছাড়ি ধাইয়ুম।","kʰa͡i̯ʲum kʰa͡i̯ʲum ped bʱori kʰa͡i̯ʲum, d̪ʱa͡i̯ʲum t̪o d̪ʱa͡i̯ʲum d̪eʃ cʰaɽi d̪ʱa͡i̯ʲum।"
"খাইয়ুম খাইয়ুম পেড ভরি খাইয়ুম, ধাইয়ুম ত ধাইয়ুম রাজ্য ছাড়ি ধাইয়ুম।","kʰa͡i̯ʲum kʰa͡i̯ʲum ped bʱori kʰa͡i̯ʲum, d̪ʱa͡i̯ʲum t̪o d̪ʱa͡i̯ʲum raɟɟo cʰaɽi d̪ʱa͡i̯ʲum।"
খাউযযনি উইট্রে দে না।,kʰa͡u̯ɟɟoni u͡i̯tre d̪e na।
"খাইত ন-জাইলে মরে, বইত ন-জাইনলে লরে।"," kʰa͡i̯t̪o n-ɟa͡i̯le more, bo͡i̯t̪o -ɟa͡i̯nle lɔre।"
খোদ অউরি ছালাম ন-পায় মউই অউরি ডেউলা বায়।,kʰod̪ ɔ͡u̯ri cʰalam n-paʲ mɔ͡u̯i ɔ͡u̯ri de͡u̯la baʲ।
খাইতে খাইতে গলা বারে আইটতে আইটতে নলা বারে।,kʰa͡i̯t̪e kʰa͡i̯t̪e gɔla bare a͡i̯tt̪e a͡i̯tt̪e nɔla bare।
খওর আর মাসর তেরো দিন গনর।,kʰor ar maʃor t̪ero d̪in gɔnor।
খালৎ পানি ত ঝোরাৎ পানি।,kʰalot̪ pani t̪o ɟʱorat̪ pani।
খোশ হবর মিছে অইলেঅ ভালা।,kʰoʃ hɔbor micʰe æ͡i̯le͡o̯ bʱala।
খোশ হবর ঝুটা অইলেঅ ভালা।,kʰoʃ hɔbor ɟʱuta æ͡i̯le͡o̯ bʱala।
গালত্তোবারে গরাস ডঅর।,galot̪t̪obare gɔraʃ do͡ɔ̯r।
গরুতুন পুছার লই আল ন-চয়।, gorut̪un pucʰar lɔ͡i̯ al -cɔʲ।
গালঅর বাআরদি হথা হঅন।,galɔr ba͡a̯cʰod̪i hɔt̪ʰa hɔ͡o̯n।
গিরস্থর বউ খারাপ অইদে নিত্যি নাইয়রে গিরস্থর ঝি খারাপ অইদে নিত্যি বেড়নএ।,girɔst̪ʰɔr bɔ͡u̯ kʰarap ɔ͡i̯d̪e nit̪t̪i na͡i̯ʲre girɔst̪ʰɔr ɟʱi kʰarap ɔ͡i̯d̪e nit̪t̪i beɽone।
গরিত ন-পারে এক্কানলাইতথাই ভাঙ্গে আততান।,gorit̪o n-pare ækkanla͡i̯t̪ɔt̪ʰa͡i̯ bʱaŋge at̪ot̪an।
গইরলে কাম শরবত ন গইরলে ফার আর ফর্বত।,girle kam ʃɔrbot̪ n girle pʰar ar pʰɔrbɔt̪।
গরিবের গরিবিপনা নুনদি চিনিপানা।,goriber goribipɔna nund̪i cinipana।
গোড়া হাডি উঅদ্দি পানি ডালঅন।,goɽa hadi u͡ɔ̯d̪d̪i pani dalɔn।
গোড়া হাডি আগাত পানি দঅন।,goɽa hadi agat̪ pani d̪ɔ͡o̯n।
গুরা হালে নানারঅ ঘর জোয়ান হালে অউরঅ ঘর বুড়া হালে বেয়াইরঅ ঘর।,gura hale nanaro gʱɔr ɟoʲan hale ɔ͡u̯rɔ gʱɔr buɽa hale beʲa͡i̯ro gʱɔr।
গুণর আদর গুণীততে ফুলর আদর ভোঁঅরাত্তে।,gunɔr ad̪or gunit̪ɔt̪e pʰulr ad̪or bʱõɔrat̪t̪e।
গরিব দেইলে ফেরতেঅ ছেপ ফেলে।,gorib d̪e͡i̯le pʰert̪e͡o̯ cʰep pʰele।
গীতঅর আগে কুনকুনি ঝড়অর আগে পিনপিনি।,git̪ɔr age kunkuni ɟʱɔɽɔr age pinpini।
গাছঅর মিডা কজন খায় মুকর মিডা বেয়্যাগুনে খায়।,gacʰɔr mida kɔɟon kʰaʲ mukor mida beʲagune kʰaʲ।
গাছৎ হাটুল ওঁডৎ তেল কেএনে হাউল পেডৎ গেইল।,gacʰot̪ hatul õdot̪ t̪el ke͡e̯ne ha͡u̯l pedot̪ ge͡i̯l।
গোঁজরর টালৎ পদ্মফুল ফুডন।,gõɟrɔr talt̪ pɔd̪pʰul pʰuɽon।
গোয়াইল্ল্যার দুধ-দই গোয়াইল্লা হত্তে হারাপ হয় না।, goʷa͡i̯llær -d̪o͡i̯ goʷa͡i̯lla hɔt̪t̪e harap hɔʲ na।
গেরঅস্থর ওজন বুঝি চোরাইয়্যা তিন বোঁচকা বাঁধে।,gerɔst̪ʰɔr oɟon buɟʱi cora͡i̯ʲla t̪in bõcka bãd̪ʱe।
গরু ঘোরার এক দর গরন।,goru gʱorar æk d̪ɔr gɔron।
"গাঁজা খাইলে পাঁজা বারে, গদ্দনায় বারে জোর বাপ-দাদার নাম ডুবাই, ডাকে গাঁজাখোর।","gãɟa kʰa͡i̯le pãɟa bare, gɔd̪d̪onaʲ bare ɟor bap-d̪ad̪ar nam duba͡i̯, dake gãɟakʰor।"
গাইয়ে গোয়ালে হাত থাইলে এক আঁডু পানিঅ আজ্জের দুধ।,ga͡i̯ʲe goʷale hat̪ t̪ʰa͡i̯le æk ãdu pani͡o̯ aɟɟer d̪ud̪ʱ।
গুরু সেবিলে বিদ্যা বারে।,guru ʃebile bid̪d̪a bare।
গোঁওট্রালৎ পদ্দফুল ফুডঅন।,gõotralok pɔd̪d̪opʰul pʰudɔn।
গোরা হাডি আগাদি পানি ঢালন।,gora hadi agad̪i pani dʱalon।
গোয়াইললেই গাঁরা খোঁরে পারার মৈত্ত গাই এই গাঁরাৎ পরি মরে গোয়াইল্যার আত ভাই।,goʷa͡i̯lle͡i̯ gãra kʰõre parar mo͡i̯t̪t̪o ga͡i̯ e͡i̯ gãrat̪ pori more goʷa͡i̯lær at̪o bʱa͡i̯।
ঘরভাঙ্গন আর মছইত ভাঙ্গন ফুয়ান।,gʱɔrbʱaŋgon ar mɔcʰo͡i̯t̪o bʱaŋgon pʰuʲan।
ঘর লিপি দুয়ারত আছাড় হা।,gʱɔr lipi d̪uʲarɔt̪o acʰaɽ ha।
ঘর হাচে ঘাঢ়া দূরে।,gʱɔr hace gʱaɽʱa d̪ure।
ঘি ঔনর ডাহঅদি থাইলে অনে অনে উনায়।,gʱi o͡u̯nɔr dahod̪i t̪ʰa͡i̯le ɔne ɔne unaʲ।
ঘি অউনর ডাহঅদি থাইলে অনে অনে উনায়।,gʱi ɔ͡u̯nɔr dahod̪i t̪ʰa͡i̯le ɔne ɔne unaʲ।
ঘুম ন-যাই ঘুমর ভান গৈরলে তারে কেঅয় তুলিত ন-পারে।,gʱum n-ɟa͡i̯ gʱumɔr bʱan go͡i̯role t̪are ke͡ɔ̯ʲo t̪ulit̪o n-pare।
ঘাডৎ আই ন ডুবঅন।,gʱadot̪ a͡i̯ n dubɔn।
ঘুমে ন-মানে ভাঙ্গা খাট পিরিত ন-মানে জাত-বেজাত।, gʱume n-mane bʱaŋga kʰat pirit̪o n-mane -beɟat̪।
ঘোঁঅডার ভিতর খেমটা নাচ।,gʱõʃdar bʱit̪or kʰemta nac।
ঘাট পার অইলে ঘাইট্টাইল্যা আলা।,gʱat par æ͡i̯le gʱa͡i̯tta͡i̯lla ala।
ঘাড পার অইলে ঘাইট্টাইল্যা আলা।,gʱad par æ͡i̯le gʱa͡i̯tta͡i̯lla ala।
ঘিয়র বাঁআশে ছালা বেচা যঅন।,gʱiʲor bãaʃe cʰala beca ɟɔ͡o̯n।
ঘরঅর ভাত খাই মঅরঅ মৈষ চরান।,gʱɔrɔr bʱat̪ kʰa͡i̯ mɔ͡o̯ro͡o̯ mo͡i̯ʃ cɔran।
ঘরঅর ভাত খাই বনঅর মৈষ চরান।,gʱɔrɔr bʱat̪ kʰa͡i̯ bɔnɔr mo͡i̯ʃ cɔran।
ঘরঅর উন্দুরে কাডে বেরা কেঅয় তা ন-পায় টের।,gʱɔrɔr und̪ure kade bera ke͡ɔ̯ʲo t̪a n-paʲ ter।
ঘরঅর উন্দুরে কাডে বের কেঅয় তা ন-পায় টের।,gʱɔrɔr und̪ure kade ber ke͡ɔ̯ʲo t̪a n-paʲ ter।
ঘরঅত বাত্তি ন-দিই মোছইদত বাত্তি দেঅন।,gʱɔrɔt̪o bat̪t̪i n-d̪i͡i̯ mocʰo͡i̯d̪ɔt̪ bat̪t̪i d̪æ͡o̯n।
ঘরঅত চেরাগ ন-দিই মোছইদত বাত্তি দেঅন।,gʱɔrɔt̪o cerag n-d̪i͡i̯ mocʰo͡i̯d̪ɔt̪ bat̪t̪i d̪æ͡o̯n।
ঘাডৎ আই ন  ডুবন।,gʱadot̪ a͡i̯ n  dubon।
ঘরর গরু ঘাড়ার খের ন-খায়।,gʱɔror goru gʱaɽar kʰer n-kʰaʲ।
ঘরজামাইয়্যা আইনলাম জামাই কামাই খাইবার আশে জামাইর কামাই খাইঅম হততুন গিরার কড়ি নাশে।,gʱɔrɟama͡i̯ʲla a͡i̯nlam ɟama͡i̯ kama͡i̯ kʰa͡i̯bar aʃe ɟama͡i̯r kama͡i̯ kʰa͡i̯͡ɔ̯m ht̪ot̪un girar koɽi naʃe।
ঘরজামাইয়্যা আইনলাম জামাই হামাই খাইবার আশে জামাইর কামাই খাইঅম হততুন গিরার কড়ি নাশে।,gʱɔrɟama͡i̯ʲla a͡i̯nlam ɟama͡i̯ hama͡i̯ kʰa͡i̯bar aʃe ɟama͡i̯r kama͡i̯ kʰa͡i̯͡ɔ̯m ht̪ot̪un girar koɽi naʃe।
ঘোড়া দেইলে খোঁড়া হয় নাইত্তা দেইলে নুরুনি হয়।,gʱoɽa d̪e͡i̯le kʰõɽa hɔʲ na͡i̯t̪t̪a d̪e͡i̯le nuruni hɔʲ।
"ঘর আছে দুয়ার নাই, মানুষ আছে মাত নাই।","gʱɔr acʰe d̪uʲar na͡i̯, manuʃ acʰe mat̪ na͡i̯।"
অনুবাদ: ঘর আছে দুয়ার নাই,onubad̪: gʱɔr acʰe d̪uʲar na͡i̯
"ঘর বাঁধন মুইর্গ্যা, গরচ কিনন টুইগ্যা বিয়া করন কালা, তঅই গিরস্থর ভালা।","gʱɔr bãd̪ʱon mu͡i̯rgæ, gɔroc kinɔn tu͡i̯gka biʲa kɔron kala, t̪ɔ͡o̯͡i̯ girɔst̪ʰɔr bʱala।"
"ঘোলাই খায় গাধা, নিজে নাম রাখে হারামজাদা।","gʱola͡i̯ kʰaʲ gad̪ʱa, niɟe nam rakʰe haramɟad̪a।"
"চিটাইঙ্গা ফুয়া, মেড়িত ফইল্লে লুয়া।","cita͡i̯ŋga pʰuʲa, meɽit̪o pʰɔ͡i̯lle luʲa।"
চিলে ছোঅল দিলে ফেজা অইলেও বাঝে।,cile cʰo͡ɔ̯l d̪ile pʰeɟa æ͡i̯le͡o̯ baɟʱe।
চোর বুড়া অইলে ফইর অয়।,cor buɽa æ͡i̯le pʰo͡i̯r ɔʲ।
চিৎ বাআদে উইৎ করিৎ ন-জানে।,cit̪ ba͡a̯d̪e u͡i̯t̪ korit n-ɟane।
"চুলার মুখ বর গরে লাহরি, বৌঅর মুখ বর গরে অউরি।","cular mukʰ bɔr gore lahori, bo͡u̯ɔr mukʰ bɔr gore ɔ͡u̯ri।"
চৈধরি চৈধরি বরঅ নাম ভাতে ফুআয় পৌঁদঅর চাম।,co͡i̯d̪ʱri co͡i̯d̪ʱri bɔro͡ɔ̯ nam bʱat̪e pʰu͡a̯ʲ po͡ũ̯d̪ɔr cam।
চৌগে সংসার দেখে কুঁড় পৈত্তে ন দেখে।,co͡u̯ge ʃɔŋʃar d̪ekʰe kũɽo po͡i̯t̪t̪e n d̪ekʰe।
চোর দাইলে বুদ্ধি বাড়ে।,cor d̪a͡i̯le bud̪d̪ʱi baɽe।
চাচতো জেডতো ভাইয়ান নাও ভরি ভরি যায় মার পেডর ভাইয়ান ফিরি ফিরি চায়।,cacot̪o ɟedt̪o bʱa͡i̯ʲan na͡o̯ bʱori bʱori ɟaʲ mar pedor bʱa͡i̯ʲan pʰiri pʰiri caʲ।
চোরাইয়ার বাড়িত দালান ন-উডে।,cora͡i̯ʲar baɽit̪o d̪alan n-ude।
চোরঅর দশ দিন গিরস্থর এক দিন।,corɔr d̪ɔʃ d̪in girɔst̪ʰɔr æk d̪in।
চোরঅর মার বড়অ গলা।,corɔr mar bɔɽo͡ɔ̯ gɔla।
চিনদে দিলে ভৌডঅ হওন ফরে।,cind̪e d̪ile bʱo͡u̯do͡o̯ hon pʰɔre।
চোরঅর ফোঁন ডাহাইতে মারন।,corɔr pʰõn daha͡i̯t̪e maron।
চান্দর ফনর দিন আঁদার ফনর দিন ফার।,cand̪ɔr pʰɔnor d̪in ãd̪ar pʰɔnor d̪in pʰar।
চাঁদরেঅ গন্নায় ধরে।,cãd̪ore͡o̯ gɔnnaʲ d̪ʱore।
চাদ্দরর বাআরে ঠেং টাইলে মোশায় অরায়।,cad̪d̪orɔr ba͡a̯re tʰeŋ ta͡i̯le moʃaʲ ɔraʲ।
চোরঅর মন বোক্কার ভেতর।,corɔr mon bokkar bʱet̪or।
ফইরর নজর ভাঁআইরর কোনাত।,pʰo͡i̯rɔr noɟor bʱãa͡i̯rɔr konat̪o।
চৈৎ মাইসা খরানে হাউল খোঁজের পরাণে।,co͡i̯t̪ ma͡i̯ʃa kʰɔrane ha͡u̯l kʰõɟer pɔrane।
চৌগ কানা গরে তঅ দেশ কানা ন গরে।,co͡u̯go kana gore t̪ɔ͡o̯ d̪eʃ kana n gore।
চিকদইয্যা মানুষ একদইয্যা।,cikd̪iɟɟa manuʃ ækd̪iɟɟa।
চোরঅর মনঅত পোলিশ পোলিশ।,corɔr mɔnɔt̪o poliʃ poliʃ।
চোরঅর মনঅত গুতগুতি পোলিশ।,corɔr mɔnɔt̪o gut̪gut̪i poliʃ।
চিনা বনঅর পইতা ন-লায়।,cina bɔnɔr po͡i̯t̪a n-laʲ।
চডি জোতার আবার ফিতে।,codi ɟot̪ar abar pʰit̪e।
চাম বদলাইত ফারে দে হাসিয়ত বদলাইত ন-ফারে।,cam bɔd̪la͡i̯t̪o pʰare d̪e haʃiʲot̪ bɔd̪la͡i̯t̪o n-pʰare।
চউকে মুখে যুইননা দেহঅন।,cɔ͡u̯ke mukʰe ɟu͡i̯nna d̪ehɔn।
চান কোয়াইল্‌ল্লা।,can koʲa͡i̯llla।
চৌগ কাডিলে দুইননা আনধার।,co͡u̯go kadile d̪u͡i̯nna and̪ʱar।
চইয়ার দহইন দুয়ারত যাবি।,cɔ͡i̯ʲar d̪ɔhin d̪uʲarɔt̪o ɟabi।
চোরে চোরে মঅতো ভাই।,core core mɔ͡o̯t̪o bʱa͡i̯।
চাইলদা বেচনি দোলনাত চরে হন্নান হন দেশ ফুছার গরে।,ca͡i̯ld̪a beconi d̪olnat̪o cɔre hɔnnan hɔn d̪eʃ pʰucʰar gore।
চোররে হয় চুরি গর গেরস্তরে হয় চইদি থাক।,corore hɔʲ curi gɔr gerost̪ɔre hɔʲ co͡i̯d̪i t̪ʰak।
"চরি বরি খঅন, উরাৎ আই লাদন।","cori bori kʰɔ͡o̯n, urat̪ a͡i̯ lad̪on।"
চেলা মৈষর নাআন মৈচালন।,cela mo͡i̯ʃɔr na͡a̯n mo͡i̯calon।
ছলর লায় গরু সিন্নি।,cʰɔlor laʲ goru ʃinni।
ছ্যাফ গিলিলে ফানির তিরাশ ন-মরে।,cʰæpʰ gilile pʰanir t̪iraʃ n-more।
ছ'অলে কী ন খায় প'অলে কী ন কয়।, cʰɔ'ɔle ki n kʰaʲ p' ki n kɔʲ।
